product_id,week,sales,lag_1,lag_2,lag_3,target
616042729c11849827291496b18e9ec5,2018-04-09,1,1.0,1.0,1.0,1.0
617186c3d97ea56c9c683a8a3974e8c1,2018-04-09,2,4.0,3.0,4.0,1.0
61a4100ccd6d9c4c808a1fd954ddb8ad,2018-04-09,1,1.0,1.0,1.0,1.0
622bad99b4296aade0783ebecdd3fa15,2018-04-09,1,2.0,1.0,1.0,1.0
629e019a6f298a83aeecc7877964f935,2018-04-09,4,4.0,4.0,2.0,2.0
62d8daeee0db3a60c234c2d1bfd10651,2018-04-09,1,2.0,2.0,1.0,1.0
64d33e6bd1b905a31c2f96f584e6a0c8,2018-04-09,1,2.0,1.0,1.0,1.0
64fb13596caf118c438edc5c6ed2d50a,2018-04-09,1,2.0,6.0,4.0,1.0
65266b2da20d04dbe00c5c2d3bb7859e,2018-04-09,1,1.0,1.0,1.0,1.0
65dfa5d20f4beb1a0f6aad75c004434f,2018-04-09,1,1.0,1.0,2.0,1.0
67301eee7b845f54ee9df341fb8393de,2018-04-09,1,1.0,2.0,1.0,1.0
679a3e5e1d2bb68982be5734c6e55e63,2018-04-09,2,4.0,1.0,2.0,2.0
67bd616e1ba0d3d3e8545f3113b0140d,2018-04-09,1,1.0,1.0,1.0,1.0
6803077179d24889430188e03fafd31a,2018-04-09,1,1.0,1.0,2.0,1.0
69455f41626a745aea9ee9164cb9eafd,2018-04-09,1,1.0,1.0,1.0,1.0
694f7daacd749d7bde487e0f9675c5b8,2018-04-09,1,1.0,1.0,1.0,1.0
6a8631b72a2f8729b91514db87e771c0,2018-04-09,1,3.0,4.0,5.0,1.0
6adab229374835b551f6402e0dc53267,2018-04-09,1,1.0,3.0,2.0,2.0
6c3effec7c8ddba466d4f03f982c7aa3,2018-04-09,3,2.0,1.0,1.0,1.0
6c706bd66d6df5b9eaa716699943efd0,2018-04-09,1,2.0,1.0,1.0,1.0
6c8b2975a4a05d1f36948b20753b29ca,2018-04-09,1,1.0,1.0,1.0,1.0
6cc44821f36f3156c782da72dd634e47,2018-04-09,1,2.0,2.0,4.0,1.0
6cdd53843498f92890544667809f1595,2018-04-09,2,3.0,1.0,5.0,2.0
6d43aa08ee344527fc3e86b90cfd2379,2018-04-09,1,1.0,1.0,1.0,1.0
6e7b435ac3c84fc5348dba974e184322,2018-04-09,1,1.0,1.0,2.0,1.0
6f2d7833b8f0a094571ebddebdc6623a,2018-04-09,1,1.0,1.0,2.0,1.0
6f3b5b605d91b7439c5e3f5a8dffeea7,2018-04-09,2,8.0,3.0,4.0,4.0
6fd08d44046ab994b96ff38ad6fcfba1,2018-04-09,1,1.0,1.0,1.0,1.0
70869aae4d447a8815db20569604a9e7,2018-04-09,1,1.0,1.0,2.0,2.0
717c660fd7ed52fdaa650d509dda7912,2018-04-09,1,2.0,2.0,1.0,1.0
719d571299707561c34ba04ab867b32a,2018-04-09,2,2.0,1.0,2.0,4.0
71a5f1c2a5fd9889ef26b5ac22aec9c6,2018-04-09,2,1.0,3.0,2.0,1.0
727a46f0b58a9ef165af9f7ebcfebfa9,2018-04-09,5,3.0,1.0,2.0,1.0
7340a3839a1de1e99d149b8cf052a2ec,2018-04-09,1,1.0,1.0,1.0,2.0
73a1c27772beb35c2b0caf9a809570f8,2018-04-09,1,1.0,2.0,1.0,1.0
750dcfda0a9788bba89c94bb82a322db,2018-04-09,2,2.0,2.0,1.0,1.0
757e8df3e7c5c52482db573f5f368e1d,2018-04-09,1,1.0,1.0,1.0,1.0
75d6b6963340c6063f7f4cfcccfe6a30,2018-04-09,2,2.0,1.0,1.0,1.0
76d1a1a9d21ab677a61c3ae34b1b352f,2018-04-09,4,1.0,5.0,1.0,1.0
779559842fc122d55edbd03153f35e81,2018-04-09,1,1.0,1.0,1.0,1.0
781afe929e3016a667f5f439afd55fce,2018-04-09,1,2.0,2.0,1.0,1.0
78efe838c04bbc568be034082200ac20,2018-04-09,3,1.0,1.0,3.0,3.0
7945bb528c42095fccdf46321742afce,2018-04-09,1,1.0,1.0,1.0,1.0
7a10781637204d8d10485c71a6108a2e,2018-04-09,1,1.0,1.0,4.0,3.0
7aa09531577c4f30eaf1f6cbe61f6536,2018-04-09,1,1.0,1.0,1.0,1.0
7aeaa8f3e592e380c420e8910a717255,2018-04-09,1,1.0,1.0,1.0,1.0
7b32b1b87594b60dced8abb4531d2986,2018-04-09,1,2.0,1.0,2.0,2.0
7b44e5ea770ef06810f5df89006cc8b2,2018-04-09,1,1.0,2.0,1.0,1.0
7b951373f6045db69ff7a2e4d8c40071,2018-04-09,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2018-04-09,2,4.0,3.0,2.0,1.0
7ce94ab189134e2d3c05f496d635419c,2018-04-09,1,7.0,1.0,5.0,3.0
7d3297b1d734f63d40632fcf8e1a2cec,2018-04-09,1,1.0,2.0,1.0,1.0
7dd3fec3502f7ef333da2a73e00db394,2018-04-09,1,1.0,2.0,1.0,2.0
7e48d9554094858ee2269c4ef809f50e,2018-04-09,1,1.0,1.0,1.0,1.0
7efd7d1a1a985eae9fecdb134fd657d3,2018-04-09,1,1.0,1.0,1.0,1.0
7f4e034245e45549110139d1de248f83,2018-04-09,2,3.0,1.0,1.0,2.0
7f72a8900b3d2fc8fa2635b7836d6e6e,2018-04-09,1,1.0,1.0,2.0,1.0
7fab1a1472fdd934397068931f63f3ca,2018-04-09,3,3.0,2.0,1.0,2.0
803f77475e1b51b47f1bfec4f2ec353f,2018-04-09,1,1.0,1.0,3.0,1.0
81288df52439985f610be64465e53f57,2018-04-09,1,1.0,2.0,3.0,1.0
812f428f6757ab16c46cffc68f2e90c5,2018-04-09,1,1.0,1.0,1.0,1.0
815ab08327dd05cc75b2b67311f83239,2018-04-09,1,1.0,2.0,2.0,1.0
817e1c2d22418c36386406ccacfa53e8,2018-04-09,1,2.0,1.0,1.0,1.0
827c4a77226a3e7ef259d61eaa775df9,2018-04-09,2,1.0,1.0,1.0,1.0
82e4ad16521ca131d95e198d507db370,2018-04-09,1,1.0,1.0,2.0,1.0
8317b177579dd27ff068b83205e2169b,2018-04-09,1,1.0,1.0,1.0,1.0
83b00325c13c44245b2c3a2befa62a0e,2018-04-09,1,1.0,1.0,2.0,1.0
83b92639fffd1d55c9e04c77c86d8d2c,2018-04-09,1,1.0,2.0,1.0,1.0
83cf2637b3c035693ee58369b791d966,2018-04-09,1,1.0,1.0,1.0,1.0
84f456958365164420cfc80fbe4c7fab,2018-04-09,3,2.0,2.0,1.0,1.0
8562e2c780a345b609e1b802d7e3e4ae,2018-04-09,3,1.0,1.0,4.0,2.0
87283a98b24f9f1ac3a31b631073cf47,2018-04-09,1,1.0,1.0,1.0,1.0
87a71ae93900ab55fcf685c8040769b3,2018-04-09,2,1.0,5.0,2.0,1.0
87a9863375a0a462b168cb02bdad360c,2018-04-09,1,1.0,1.0,1.0,1.0
87aff1d9a5e94db6840c5b963a5cef90,2018-04-09,1,1.0,1.0,1.0,1.0
87d780fa7d2cf3710aa02dc4ca8db985,2018-04-09,1,1.0,1.0,1.0,1.0
89321f94e35fc6d7903d36f74e351d40,2018-04-09,3,2.0,3.0,4.0,3.0
8a443635fdf9759915c9be5be2e3b862,2018-04-09,2,1.0,1.0,1.0,1.0
8b5632d7a4f86bd2f1331355305427e6,2018-04-09,1,2.0,1.0,1.0,1.0
8c292ca193d326152e335d77176746f0,2018-04-09,4,2.0,4.0,1.0,1.0
8c591ab0ca519558779df02023177f44,2018-04-09,1,2.0,1.0,3.0,1.0
8d139b1550c8cc91a3babc9cfe9fc147,2018-04-09,1,1.0,1.0,1.0,1.0
8d7d29e5fb9ff5333009326c87fc04e9,2018-04-09,1,2.0,1.0,1.0,1.0
8ed094bfe076c568f6bb10feada3f75d,2018-04-09,4,2.0,1.0,6.0,2.0
9007d9a8a0d332c61d9dd611fa341f4b,2018-04-09,1,2.0,1.0,1.0,1.0
90aa2ab699cd0e459be93124aa91c82f,2018-04-09,1,1.0,1.0,1.0,2.0
91846781ef75057e134949400768e272,2018-04-09,1,2.0,1.0,1.0,2.0
92503fc18ca14a8f32c182ce3f1b9f05,2018-04-09,1,2.0,1.0,1.0,1.0
926d11f0e2a1171fed968faf5caa8f92,2018-04-09,1,1.0,1.0,1.0,1.0
93a12c289ca2b78e7069e469f5053ef2,2018-04-09,3,5.0,3.0,4.0,4.0
943c812216923e4244e83099e0c62a08,2018-04-09,1,1.0,1.0,1.0,1.0
94475071013412139f862c0bd7e3bb37,2018-04-09,1,1.0,1.0,6.0,2.0
946344697156947d846d27fe0d503033,2018-04-09,1,2.0,1.0,2.0,2.0
9545d45c37449ccbc376de3a04c66e71,2018-04-09,2,1.0,2.0,1.0,2.0
9565229244e9341fb8c8069879cf73cd,2018-04-09,1,2.0,2.0,1.0,1.0
962a6951154f98f2c8e9a5b8b2bcf4a9,2018-04-09,1,3.0,3.0,3.0,1.0
97017430754804328eb9597b7f85da03,2018-04-09,1,2.0,3.0,4.0,2.0
9794fba8c8aa64ab4fece2d3cbe731e9,2018-04-09,1,1.0,1.0,2.0,1.0
97b3b8e8ed22d0ceb3b3c520e806a334,2018-04-09,1,1.0,1.0,1.0,1.0
98190f6a2c3253d07ca86525bb238162,2018-04-09,1,1.0,1.0,1.0,3.0
98a8c2fa16d7239c606640f5555768e4,2018-04-09,1,1.0,1.0,2.0,1.0
98b22c1129886cbd7fcae69d1c93e442,2018-04-09,1,1.0,1.0,1.0,1.0
98ec655119c24de03b804696821f3955,2018-04-09,1,2.0,1.0,1.0,1.0
994ab76f0da3349fffcfe5d598e9babb,2018-04-09,1,1.0,1.0,1.0,1.0
99a4788cb24856965c36a24e339b6058,2018-04-09,1,2.0,4.0,3.0,2.0
99f5b2240b82bf9387e5cf2fc0335b08,2018-04-09,1,1.0,1.0,1.0,2.0
9a0620ddaf3055b7e588e936e036a529,2018-04-09,1,1.0,1.0,1.0,1.0
9a4b403e612ff2c3b4867b318bb65d56,2018-04-09,1,1.0,2.0,1.0,1.0
9a63d4ef456702710823c21b8cca0332,2018-04-09,1,1.0,2.0,1.0,1.0
9a7c0784b8058269d176b3089c946ed0,2018-04-09,1,1.0,1.0,1.0,1.0
9b125b82780e1bbb7716c906ff46f89b,2018-04-09,1,1.0,1.0,1.0,1.0
9bb2d066e4b33b624cbdfec7d50b3dcb,2018-04-09,1,1.0,1.0,1.0,1.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-04-09,3,2.0,1.0,1.0,1.0
9d0aa87e8df1bdbe0f79353520a2d538,2018-04-09,1,1.0,1.0,1.0,1.0
9d0bb30eed80184666c8acad23921283,2018-04-09,1,1.0,2.0,1.0,1.0
9d32095f76b97762307e86cfc18dd7a0,2018-04-09,1,1.0,1.0,3.0,1.0
9da950e8c8c482441f1b93955b21c827,2018-04-09,2,3.0,1.0,1.0,1.0
9ddd762ee8a13576a809dc66f22aa2b5,2018-04-09,1,1.0,1.0,1.0,1.0
9dfb2984ab775b6175202b9e9e678641,2018-04-09,1,1.0,1.0,1.0,2.0
9ecadb84c81da840dbf3564378b586e9,2018-04-09,1,1.0,3.0,1.0,1.0
9fb9a39f2e393018aaeb432394aff48f,2018-04-09,1,1.0,1.0,1.0,1.0
9fbfc0d1a475bb65f9c0e39bb927a99a,2018-04-09,2,1.0,1.0,2.0,1.0
a02d0123079f4ae96001ba2010d1a2df,2018-04-09,2,1.0,3.0,2.0,3.0
a04f52ded97b5530e8783e3c002b90f0,2018-04-09,1,1.0,1.0,1.0,1.0
a0b7d5a992ccda646f2d34e418fff5a0,2018-04-09,2,1.0,1.0,1.0,3.0
a12c9204f6f9e90ad1d8ba5571fbfed2,2018-04-09,2,1.0,1.0,1.0,1.0
a1f7dace2a9af48dd48428c12001dc09,2018-04-09,2,1.0,1.0,1.0,1.0
a322cb898d31adbe4a4de692f4bc0276,2018-04-09,1,1.0,1.0,2.0,1.0
a35a9f46dcee0a67c8c7ad8493eb4135,2018-04-09,1,2.0,2.0,1.0,1.0
a41d9e51c365f6e2f5eb1f98fa4097eb,2018-04-09,1,1.0,1.0,1.0,1.0
a45af86c4a7948f5fabbb5b0132475cd,2018-04-09,2,1.0,1.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2018-04-09,2,2.0,2.0,2.0,2.0
a59fb60fddcc72a9878b7ed5cb69d8e4,2018-04-09,1,2.0,1.0,1.0,3.0
a5ffaf53a3938ac2c92f493e524adfca,2018-04-09,1,1.0,1.0,1.0,1.0
a62e25e09e05e6faf31d90c6ec1aa3d1,2018-04-09,4,5.0,1.0,3.0,2.0
a662d99595c3b6054702480cb7382afe,2018-04-09,1,1.0,1.0,1.0,1.0
a6883f92891e256b926bf8b9c40fbe9f,2018-04-09,1,2.0,2.0,2.0,2.0
a70d74f54feefedd8108c45553766340,2018-04-09,1,1.0,1.0,1.0,1.0
a8075470f960215ffb67624782f80fec,2018-04-09,3,1.0,1.0,2.0,1.0
a8115d34a4b7b74388da609692162c37,2018-04-09,1,2.0,2.0,1.0,1.0
a91c1a94d83d36316c44e00e738607b1,2018-04-09,1,1.0,1.0,1.0,1.0
a92930c327948861c015c919a0bcb4a8,2018-04-09,3,1.0,1.0,1.0,5.0
a9b36aaa68ebd315701524c822800f29,2018-04-09,2,1.0,1.0,2.0,2.0
aa5d6a9bd4be367ae1a3a29c323c7c11,2018-04-09,1,1.0,1.0,1.0,1.0
aa8d88eb4b9cb38894e33fa624c4287f,2018-04-09,2,1.0,1.0,1.0,1.0
aadff88486740e0b0ebe2be6c09476ae,2018-04-09,1,1.0,1.0,2.0,2.0
ab1f9387c0627dd24000bfbc54fdeee0,2018-04-09,2,2.0,2.0,1.0,2.0
aca2eb7d00ea1a7b8ebd4e68314663af,2018-04-09,7,16.0,12.0,14.0,26.0
acc444eb5ad26f79d5a11baa6a03c439,2018-04-09,3,1.0,1.0,1.0,1.0
ad0a798e7941f3a5a2fb8139cb62ad78,2018-04-09,1,1.0,1.0,1.0,1.0
ae17f8265a23421715164ab420b62b36,2018-04-09,1,1.0,1.0,1.0,2.0
ae7d8348fbef50928a680454fffbca00,2018-04-09,1,1.0,1.0,1.0,3.0
aed75ad669fbebd5a385ac7cc2ae7573,2018-04-09,1,1.0,1.0,1.0,1.0
af2d506fb01b724e03591349ad36b67e,2018-04-09,1,4.0,1.0,1.0,2.0
af53bbaeee1f3190c2ff939fc236b6f5,2018-04-09,1,1.0,1.0,1.0,1.0
afeeea6271148ee1bb15173b8187c431,2018-04-09,1,1.0,1.0,2.0,1.0
b09790edda54333116f9cf1decc580a1,2018-04-09,1,1.0,1.0,1.0,1.0
b30d7b0adcdc4a117f455472548155ec,2018-04-09,1,1.0,3.0,1.0,1.0
b532349fe46b38fbc7bb3914c1bdae07,2018-04-09,1,2.0,1.0,3.0,3.0
b60856ce32d90658dbf99b9485327c25,2018-04-09,1,1.0,3.0,1.0,1.0
b74d57e3377dd78aace6d070fc48cc88,2018-04-09,1,1.0,1.0,1.0,1.0
b813c88d024da60c2cbdf7a531e4fa77,2018-04-09,1,1.0,1.0,1.0,1.0
b8a0d73b2a06e7910d9864dccdb0cda2,2018-04-09,2,3.0,2.0,3.0,1.0
ba74c6b75d2ad7503175809688d5a03c,2018-04-09,3,1.0,1.0,1.0,1.0
ba80c9f47a84d1e08465f72e22930c83,2018-04-09,1,1.0,1.0,2.0,1.0
bb42f37fc3d9130e4a4339d24a47dd7c,2018-04-09,2,3.0,2.0,1.0,3.0
bb50f2e236e5eea0100680137654686c,2018-04-09,6,7.0,4.0,3.0,4.0
bc0246e1fa0a21cfceaed952d3e9cd38,2018-04-09,1,1.0,1.0,1.0,1.0
bc137217dc0cb0559a1f46e0500f50b6,2018-04-09,1,1.0,1.0,1.0,1.0
bd7cab8de4d7943286634023cc06f8ff,2018-04-09,1,3.0,1.0,2.0,1.0
beb8e018882d56635b77f4a73233c847,2018-04-09,1,1.0,1.0,1.0,1.0
bee2e070c39f3dd2f6883a17a5f0da45,2018-04-09,2,3.0,5.0,4.0,3.0
bfc0d01be79d9038c7720f983bf954e0,2018-04-09,1,1.0,1.0,1.0,1.0
c0350d6ac413eda4641bf92ab687f1b5,2018-04-09,1,1.0,1.0,1.0,1.0
c1617123e66d2491ca93ceadfd36203e,2018-04-09,1,1.0,1.0,1.0,2.0
c1f5307decb89342351bec53668cffd9,2018-04-09,1,1.0,1.0,4.0,2.0
c20a3f598c16d77249da67e81caa8317,2018-04-09,1,2.0,1.0,3.0,1.0
c211ff3068fcd2f8898192976d8b3a32,2018-04-09,2,1.0,1.0,1.0,1.0
c2ece64199af7a53793ed9612a89a8cd,2018-04-09,2,1.0,1.0,2.0,1.0
c2fb73db15e28aa021dcf7b2856fef27,2018-04-09,1,1.0,1.0,1.0,1.0
c450c2e066134b9a836264ba72586ff6,2018-04-09,1,1.0,1.0,1.0,1.0
c4baedd846ed09b85f78a781b522f126,2018-04-09,1,2.0,2.0,2.0,1.0
c6336fa91fbd87c359e44f5dca5a90ed,2018-04-09,1,2.0,2.0,1.0,1.0
c7b3cf9de7be95b3e09e7a63315685eb,2018-04-09,1,2.0,1.0,1.0,1.0
c9c6fde711572c1ad99ca12728c6af00,2018-04-09,2,2.0,3.0,12.0,6.0
c9e5a053551073d27ded320bd05971b4,2018-04-09,1,1.0,1.0,1.0,1.0
cac9e5692471a0700418aa3400b9b2b1,2018-04-09,3,1.0,8.0,4.0,5.0
cad2db5e318d7283a234c517b2f28a42,2018-04-09,1,1.0,1.0,1.0,1.0
cadb69af336c16aba5c5223599821245,2018-04-09,1,2.0,1.0,1.0,2.0
cb81df0e3ccece253557f2a07df4727e,2018-04-09,2,2.0,2.0,1.0,3.0
cbdb9bf611328898bd4b32a384506b3a,2018-04-09,1,1.0,1.0,1.0,2.0
cc5447118c174dcc6456c84ccb29e6f7,2018-04-09,2,2.0,1.0,1.0,1.0
cd2ea14a901da3b47b33516f3ca6929e,2018-04-09,1,1.0,2.0,1.0,3.0
cd3de1984e1a77b441e1b39b8e334330,2018-04-09,1,1.0,1.0,1.0,1.0
cd48f265a63e13b762601f5f794c5fca,2018-04-09,3,1.0,5.0,2.0,1.0
cdc4af478fef19f03f1d0353c00271cd,2018-04-09,1,1.0,2.0,1.0,1.0
ce169d5f9421a6f21e41a7bf54d0b98e,2018-04-09,1,1.0,1.0,1.0,1.0
ceeb8b2d571b23399910f1b83980c973,2018-04-09,1,1.0,2.0,2.0,1.0
cf5fb18f3ac3f373759295cc8ba3e2c3,2018-04-09,1,1.0,1.0,2.0,2.0
cfe9e8e1f0400c8cc665d41722f34086,2018-04-09,1,1.0,2.0,1.0,1.0
d04857e7b4b708ee8b8b9921163edba3,2018-04-09,2,2.0,3.0,1.0,1.0
d04bbac48960ecb7ea311b00ca6e1cb7,2018-04-09,1,5.0,3.0,2.0,2.0
d19c5ff1a4d4e8b0558536d57cf43cf7,2018-04-09,1,1.0,2.0,2.0,1.0
d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-09,7,7.0,9.0,14.0,18.0
d22f287512fb5bda6efc5c8e6216c6db,2018-04-09,2,1.0,1.0,1.0,1.0
d4dccae17c83ffbaafc50d763503e9eb,2018-04-09,1,1.0,1.0,1.0,1.0
d63c1011f49d98b976c352955b1c4bea,2018-04-09,1,5.0,3.0,4.0,2.0
d692d19cee022f7acab76373f297ad6a,2018-04-09,1,1.0,1.0,2.0,1.0
dab2413ead0edda9967edbc9bda2a64e,2018-04-09,3,4.0,3.0,5.0,1.0
dbb67791e405873b259e4656bf971246,2018-04-09,2,5.0,5.0,10.0,1.0
dd4c3b4ab7e001aaf385ea2e68952030,2018-04-09,1,2.0,1.0,1.0,2.0
dd61e943598eec72351633dd6a72d5dc,2018-04-09,1,1.0,2.0,2.0,1.0
dd841bf589f05e0948ddb0c8d2c749ab,2018-04-09,1,1.0,2.0,1.0,1.0
ddb9028236525b8ab493fc24f99e8d1a,2018-04-09,2,1.0,1.0,2.0,1.0
ddceb6eef6af67e9fbbd4c148dbe5fd9,2018-04-09,4,5.0,2.0,2.0,3.0
de92134fd940e9302d27c31af4581fbd,2018-04-09,1,1.0,2.0,1.0,1.0
dfe123265435bbc08b40fc418f66d9a3,2018-04-09,1,1.0,1.0,1.0,1.0
dfec64aac9b864b2807a7be33222b75f,2018-04-09,1,1.0,1.0,1.0,1.0
e03102efbc2229024c89be731f0aedcb,2018-04-09,1,3.0,2.0,3.0,3.0
e070a61270050c4b1b704300f331cca6,2018-04-09,1,1.0,2.0,2.0,1.0
e0cf79767c5b016251fe139915c59a26,2018-04-09,5,4.0,5.0,3.0,5.0
e0d64dcfaa3b6db5c54ca298ae101d05,2018-04-09,1,5.0,4.0,6.0,2.0
e1da6ab77f4859eb17950e5df1c0f815,2018-04-09,1,1.0,1.0,3.0,2.0
e24f73b7631ee3fbb2ab700a9acaa258,2018-04-09,1,1.0,2.0,1.0,1.0
e357a8646a17191f03fd9f833a0fa29b,2018-04-09,1,1.0,1.0,2.0,1.0
e44f675b60b3a3a2453ec36421e06f0f,2018-04-09,3,1.0,1.0,4.0,4.0
e4ca5b20cfe1a020e15e36fe14e880ee,2018-04-09,1,1.0,1.0,2.0,1.0
e4d325bd1eea550509bdbbc5c3301fc1,2018-04-09,1,1.0,2.0,4.0,2.0
e50ee1b5ca5566f7f341e115533015f5,2018-04-09,1,1.0,1.0,2.0,1.0
e53e557d5a159f5aa2c5e995dfdf244b,2018-04-09,3,2.0,1.0,5.0,4.0
e59dd207c69d86e890febadc796d1078,2018-04-09,1,1.0,10.0,4.0,12.0
e61c78a7343d82c0539d27df0f7dfc31,2018-04-09,1,1.0,1.0,1.0,1.0
e85d91619b497e98754390b6198a9818,2018-04-09,1,1.0,2.0,1.0,1.0
e8ca1ff2d0a28edb5be8bfbf2964dc3a,2018-04-09,1,1.0,1.0,1.0,3.0
e932008cf0ea7c93a077dd8d7e5f49eb,2018-04-09,1,1.0,1.0,2.0,1.0
ea3be87c5c6c69043c9eb7836199c200,2018-04-09,1,1.0,1.0,1.0,1.0
ead3077a141a9c800d6a4bb9d0d415b6,2018-04-09,1,2.0,1.0,1.0,1.0
eb8c629f70275fd1c4f809116cce1efc,2018-04-09,1,1.0,2.0,1.0,1.0
ec2d43cc59763ec91694573b31f1c29a,2018-04-09,1,4.0,2.0,3.0,1.0
ecf9484703bdfb9cfcc1ac9c2084b567,2018-04-09,2,1.0,2.0,1.0,1.0
ed5122a6a757a4fea8f32a6fb95a5135,2018-04-09,1,1.0,1.0,1.0,2.0
ee0c1cf2fbeae95205b4aa506f1469f0,2018-04-09,1,1.0,1.0,2.0,3.0
ee406bf28024d97771c4b1e8b7e8e219,2018-04-09,2,1.0,4.0,4.0,1.0
ee57070aa3b24a06fdd0e02efd2d757d,2018-04-09,3,1.0,1.0,4.0,1.0
f0c1c1d5ec61ce4c4846abd4283631df,2018-04-09,1,2.0,1.0,1.0,2.0
f1d4ce8c6dd66c47bbaa8c6781c2a923,2018-04-09,1,1.0,2.0,2.0,1.0
f40876e0ef3cd5f9132b1f16b04b1346,2018-04-09,1,2.0,3.0,2.0,2.0
f49e985b4cb2d0543890d6dd00077663,2018-04-09,1,1.0,2.0,1.0,2.0
f4a38926843e01497a3f63a5d5740c72,2018-04-09,1,1.0,1.0,1.0,2.0
f4d705aa95ccca448e5b0deb6e5290ba,2018-04-09,1,1.0,1.0,1.0,1.0
f4f4debbcfcafe6858d1e37a1f6e436e,2018-04-09,1,1.0,3.0,1.0,1.0
f582884ed8bb76a4b6317b8c9e966d98,2018-04-09,1,1.0,1.0,1.0,1.0
f62cbf4416c9ef8e1b4e8d5279891f24,2018-04-09,1,1.0,1.0,1.0,1.0
f7740e5b4337a3cc4a8a204553101a85,2018-04-09,1,1.0,2.0,1.0,3.0
f7a17d2c51d9df89a4f1711c4ac17f33,2018-04-09,1,1.0,1.0,2.0,1.0
f7f59e6186e10983a061ac7bdb3494d6,2018-04-09,2,2.0,1.0,2.0,2.0
f83c9874b5b5044ea58fef1be68c1ea8,2018-04-09,1,2.0,1.0,1.0,1.0
f8a9ed2d85e69c00f817d88ee3de7333,2018-04-09,1,1.0,1.0,1.0,1.0
fa381a4a9af65ea5fc8f3829214045f9,2018-04-09,1,1.0,1.0,1.0,1.0
facd7264a689baabdce2373c4feb2dca,2018-04-09,1,1.0,1.0,1.0,1.0
fb495e971326b55afcb1f473adf0afb8,2018-04-09,1,2.0,1.0,1.0,1.0
fb55982be901439613a95940feefd9ee,2018-04-09,1,1.0,1.0,1.0,1.0
fb7a100ec8c7b34f60cec22b1a9a10e0,2018-04-09,1,1.0,1.0,1.0,2.0
fc1d8637c0268af3db482c14b7ef8e75,2018-04-09,2,4.0,1.0,2.0,2.0
fc37e09bb4dadd1eef5e92e954b1c72e,2018-04-09,1,1.0,1.0,1.0,1.0
fca62108387e25005784da2f551466a1,2018-04-09,1,1.0,1.0,3.0,2.0
fe077ec80df6b4ee60bb4498d5ab1962,2018-04-09,2,3.0,1.0,1.0,2.0
fe406983ad8b9e20a5b18801f39ece27,2018-04-09,1,1.0,1.0,2.0,1.0
fed5c40c27e1c88560a9e92d82ee0825,2018-04-09,1,1.0,1.0,1.0,1.0
ffb97eb64c6fe1baada2410288c04457,2018-04-09,1,2.0,1.0,2.0,1.0
017692475c1c954ff597feda05131d73,2018-04-16,2,1.0,1.0,1.0,1.0
03aad9707028422f38b0563410912177,2018-04-16,1,1.0,1.0,1.0,1.0
03e4e6709b7d6415746769c0bc3e9131,2018-04-16,1,2.0,1.0,4.0,1.0
05a9dadb8402b6b7ae3dd28f7da187b5,2018-04-16,1,2.0,3.0,4.0,2.0
060c17562f97e5bb60bc0dfa4dd5b3f2,2018-04-16,1,1.0,1.0,1.0,2.0
0654d3c1e3efc7e7cd9dbde9cb743df2,2018-04-16,1,1.0,2.0,1.0,2.0
06bf70b6e1d67d96308235ef350edc61,2018-04-16,1,1.0,1.0,1.0,1.0
06edb72f1e0c64b14c5b79353f7abea3,2018-04-16,2,3.0,5.0,5.0,2.0
08a58dc963320d6073623382b9ceb920,2018-04-16,1,1.0,3.0,1.0,1.0
0a57f7d2c983bcf8188589a5fea4a8da,2018-04-16,2,2.0,2.0,6.0,1.0
0aabfb375647d9738ad0f7b4ea3653b1,2018-04-16,1,1.0,2.0,2.0,3.0
0bcc3eeca39e1064258aa1e932269894,2018-04-16,1,2.0,1.0,2.0,3.0
0cf41187284d7f099adc8415a743ebbd,2018-04-16,1,2.0,1.0,2.0,1.0
0cf573090c66bb30ac5e53c82bdb0403,2018-04-16,2,2.0,1.0,1.0,1.0
0ec7b6a863e219792bc4d50d3a62a839,2018-04-16,2,1.0,2.0,2.0,2.0
10717ff440b2320081989126e858b220,2018-04-16,4,1.0,1.0,1.0,1.0
11250b0d4b709fee92441c5f34122aed,2018-04-16,1,1.0,1.0,1.0,1.0
11fd9d7ba552e1d28872e008acf1e050,2018-04-16,1,1.0,1.0,1.0,1.0
12abc33641a0d8f9b6ce13e8753f5749,2018-04-16,1,1.0,1.0,1.0,1.0
134957eeec87be2414ac629ee0b947a4,2018-04-16,1,1.0,1.0,1.0,1.0
13944d17b257432717fd260e69853140,2018-04-16,1,1.0,1.0,1.0,1.0
13db47eae724e2848e12b71a617a3a41,2018-04-16,2,6.0,1.0,6.0,2.0
1427b126f61597524866770b05d4eed2,2018-04-16,1,1.0,1.0,1.0,2.0
14555ba663de8689feacf1d0819cc3b3,2018-04-16,1,1.0,1.0,1.0,1.0
1600dcf1cea8c0c83702e07b577ab231,2018-04-16,1,1.0,1.0,1.0,1.0
1613b819ab5dae53aead2dbb4ebdb378,2018-04-16,4,3.0,2.0,1.0,1.0
163da86e86f0089de089399c28c3fcbb,2018-04-16,1,1.0,1.0,1.0,1.0
